,Country,Region,Continent,Code
0,Afghanistan,Southern Asia,Asia,AF
1,Åland Islands,Northern Europe,Europe,AX
2,Albania,Southern Europe,Europe,AL
3,Algeria,Northern Africa,Africa,DZ
4,American Samoa,Polynesia,Oceania,AS
5,Andorra,Southern Europe,Europe,AD
6,Angola,Middle Africa,Africa,AO
7,Anguilla,Caribbean,North America,AI
8,Antarctica,Antarctica,Antarctica,AQ
9,Antigua and Barbuda,Caribbean,North America,AG
10,Argentina,South America,South America,AR
11,Armenia,Western Asia,Asia,AM
12,Aruba,Caribbean,North America,AW
13,Australia,Australia and New Zealand,Oceania,AU
14,Austria,Western Europe,Europe,AT
15,Azerbaijan,Western Asia,Asia,AZ
16,Bahamas,Caribbean,North America,BS
17,Bahrain,Western Asia,Asia,BH
18,Bangladesh,Southern Asia,Asia,BD
19,Barbados,Caribbean,North America,BB
20,Belarus,Eastern Europe,Europe,BY
21,Belgium,Western Europe,Europe,BE
22,Belize,Central America,North America,BZ
23,Benin,Western Africa,Africa,BJ
24,Bermuda,Northern America,North America,BM
25,Bhutan,Southern Asia,Asia,BT
26,Bolivia,South America,South America,BO
27,"Bonaire, Sint Eustatius and Saba",Caribbean,North America,BQ
28,Bosnia and Herzegovina,Southern Europe,Europe,BA
29,Botswana,Southern Africa,Africa,BW
30,Bouvet Island,South America,South America,BV
31,Brazil,South America,South America,BR
32,British Indian Ocean Territory,Eastern Africa,Africa,IO
33,Brunei,South-eastern Asia,Asia,BN
34,Bulgaria,Eastern Europe,Europe,BG
35,Burkina Faso,Western Africa,Africa,BF
36,Burundi,Eastern Africa,Africa,BI
37,Cabo Verde,Western Africa,Africa,CV
38,Cambodia,South-eastern Asia,Asia,KH
39,Cameroon,Middle Africa,Africa,CM
40,Canada,Northern America,North America,CA
41,Cayman Islands,Caribbean,North America,KY
42,Central African Republic,Middle Africa,Africa,CF
43,Chad,Middle Africa,Africa,TD
44,Chile,South America,South America,CL
45,China,Eastern Asia,Asia,CN
46,Christmas Island,Australia and New Zealand,Oceania,CX
47,Cocos (Keeling) Islands,Australia and New Zealand,Oceania,CC
48,Colombia,South America,South America,CO
49,Comoros,Eastern Africa,Africa,KM
50,Congo (Brazzaville),Middle Africa,Africa,CD
51,Cook Islands,Polynesia,Oceania,CK
52,Costa Rica,Central America,North America,CR
53,Cote d'Ivoire,Western Africa,Africa,CI
54,Croatia,Southern Europe,Europe,HR
55,Cuba,Caribbean,North America,CU
56,Curaçao,Caribbean,North America,CW
57,Cyprus,Western Asia,Asia,CY
58,Czechia,Eastern Europe,Europe,CZ
59,Congo (Kinshasa),Middle Africa,Africa,CG
60,Denmark,Northern Europe,Europe,DK
61,Djibouti,Eastern Africa,Africa,DJ
62,Dominica,Caribbean,North America,DM
63,Dominican Republic,Caribbean,North America,DO
64,Ecuador,South America,South America,EC
65,Egypt,Northern Africa,Africa,EG
66,El Salvador,Central America,North America,SV
67,Equatorial Guinea,Middle Africa,Africa,GQ
68,Eritrea,Eastern Africa,Africa,ER
69,Estonia,Northern Europe,Europe,EE
70,Eswatini,Southern Africa,Africa,SZ
71,Ethiopia,Eastern Africa,Africa,ET
72,Falkland Islands (Malvinas),South America,South America,FK
73,Faroe Islands,Northern Europe,Europe,FO
74,Fiji,Melanesia,Oceania,FJ
75,Finland,Northern Europe,Europe,FI
76,France,Western Europe,Europe,FR
