,ReportingArea,Specimen date,New cases,Cumulative cases
0,England,2020-04-28,54.0,115859
1,South West,2020-04-28,5.0,6056
2,South East,2020-04-28,17.0,16559
3,London,2020-04-28,0.0,24090
4,East of England,2020-04-28,1.0,10035
5,West Midlands,2020-04-28,1.0,12593
6,East Midlands,2020-04-28,12.0,6530
7,Yorkshire and The Humber,2020-04-28,14.0,9665
8,North West,2020-04-28,3.0,18106
9,North East,2020-04-28,0.0,7224
10,Worcestershire,2020-04-28,0.0,1081
11,West Sussex,2020-04-28,0.0,1083
12,Warwickshire,2020-04-28,0.0,1116
13,Surrey,2020-04-28,0.0,2498
14,Suffolk,2020-04-28,0.0,999
15,Staffordshire,2020-04-28,1.0,1650
16,Somerset,2020-04-28,1.0,464
17,Oxfordshire,2020-04-28,0.0,1515
18,Nottinghamshire,2020-04-28,0.0,1030
19,North Yorkshire,2020-04-28,0.0,872
20,Northamptonshire,2020-04-28,0.0,1013
21,Norfolk,2020-04-28,1.0,1427
22,Lincolnshire,2020-04-28,0.0,804
23,Leicestershire,2020-04-28,1.0,884
24,Lancashire,2020-04-28,0.0,2695
25,Kent,2020-04-28,0.0,3272
26,Hertfordshire,2020-04-28,0.0,2202
27,Hampshire,2020-04-28,7.0,2689
28,Gloucestershire,2020-04-28,0.0,1152
29,Essex,2020-04-28,0.0,2451
30,East Sussex,2020-04-28,9.0,552
31,Devon,2020-04-28,1.0,676
32,Derbyshire,2020-04-28,6.0,1195
33,Cumbria,2020-04-28,0.0,1793
34,Cambridgeshire,2020-04-28,0.0,718
35,Buckinghamshire,2020-04-28,0.0,789
36,Westminster,2020-04-28,0.0,588
37,Wandsworth,2020-04-28,0.0,904
38,Waltham Forest,2020-04-28,0.0,712
39,Tower Hamlets,2020-04-28,0.0,593
40,Sutton,2020-04-28,0.0,656
41,Southwark,2020-04-28,0.0,1167
42,Richmond upon Thames,2020-04-28,0.0,358
43,Redbridge,2020-04-28,0.0,658
44,Newham,2020-04-28,0.0,938
45,Merton,2020-04-28,0.0,637
46,Lewisham,2020-04-28,0.0,898
47,Lambeth,2020-04-28,0.0,1117
48,Kingston upon Thames,2020-04-28,0.0,435
49,Kensington and Chelsea,2020-04-28,0.0,456
50,Islington,2020-04-28,0.0,406
51,Hounslow,2020-04-28,0.0,635
52,Hillingdon,2020-04-28,0.0,711
53,Havering,2020-04-28,0.0,623
54,Harrow,2020-04-28,0.0,886
55,Haringey,2020-04-28,0.0,539
56,Hammersmith and Fulham,2020-04-28,0.0,605
57,Hackney,2020-04-28,0.0,597
58,Greenwich,2020-04-28,0.0,620
59,Enfield,2020-04-28,0.0,824
60,Ealing,2020-04-28,0.0,1030
61,Croydon,2020-04-28,0.0,1336
62,Camden,2020-04-28,0.0,567
63,Bromley,2020-04-28,0.0,1027
64,Brent,2020-04-28,0.0,1330
65,Bexley,2020-04-28,0.0,597
66,Barnet,2020-04-28,0.0,1176
67,Barking and Dagenham,2020-04-28,0.0,448
68,City of London,2020-04-28,0.0,16
69,Gateshead,2020-04-28,0.0,752
70,Wakefield,2020-04-28,0.0,494
71,Leeds,2020-04-28,0.0,1322
