,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
0,England,E92000001,Nation,2020-04-28,54.0,0.0,54.0,115859,114456.0,1403.0
1,South West,E12000009,Region,2020-04-28,5.0,,,6056,,
2,South East,E12000008,Region,2020-04-28,17.0,,,16559,,
3,London,E12000007,Region,2020-04-28,0.0,,,24090,,
4,East of England,E12000006,Region,2020-04-28,1.0,,,10035,,
5,West Midlands,E12000005,Region,2020-04-28,1.0,,,12593,,
6,East Midlands,E12000004,Region,2020-04-28,12.0,,,6530,,
7,Yorkshire and The Humber,E12000003,Region,2020-04-28,14.0,,,9665,,
8,North West,E12000002,Region,2020-04-28,3.0,,,18106,,
9,North East,E12000001,Region,2020-04-28,0.0,,,7224,,
10,Worcestershire,E10000034,Upper tier local authority,2020-04-28,0.0,,,1081,,
11,West Sussex,E10000032,Upper tier local authority,2020-04-28,0.0,,,1083,,
12,Warwickshire,E10000031,Upper tier local authority,2020-04-28,0.0,,,1116,,
13,Surrey,E10000030,Upper tier local authority,2020-04-28,0.0,,,2498,,
14,Suffolk,E10000029,Upper tier local authority,2020-04-28,0.0,,,999,,
15,Staffordshire,E10000028,Upper tier local authority,2020-04-28,1.0,,,1650,,
16,Somerset,E10000027,Upper tier local authority,2020-04-28,1.0,,,464,,
17,Oxfordshire,E10000025,Upper tier local authority,2020-04-28,0.0,,,1515,,
18,Nottinghamshire,E10000024,Upper tier local authority,2020-04-28,0.0,,,1030,,
19,North Yorkshire,E10000023,Upper tier local authority,2020-04-28,0.0,,,872,,
20,Northamptonshire,E10000021,Upper tier local authority,2020-04-28,0.0,,,1013,,
21,Norfolk,E10000020,Upper tier local authority,2020-04-28,1.0,,,1427,,
22,Lincolnshire,E10000019,Upper tier local authority,2020-04-28,0.0,,,804,,
23,Leicestershire,E10000018,Upper tier local authority,2020-04-28,1.0,,,884,,
24,Lancashire,E10000017,Upper tier local authority,2020-04-28,0.0,,,2695,,
25,Kent,E10000016,Upper tier local authority,2020-04-28,0.0,,,3272,,
26,Hertfordshire,E10000015,Upper tier local authority,2020-04-28,0.0,,,2202,,
27,Hampshire,E10000014,Upper tier local authority,2020-04-28,7.0,,,2689,,
28,Gloucestershire,E10000013,Upper tier local authority,2020-04-28,0.0,,,1152,,
29,Essex,E10000012,Upper tier local authority,2020-04-28,0.0,,,2451,,
30,East Sussex,E10000011,Upper tier local authority,2020-04-28,9.0,,,552,,
31,Devon,E10000008,Upper tier local authority,2020-04-28,1.0,,,676,,
32,Derbyshire,E10000007,Upper tier local authority,2020-04-28,6.0,,,1195,,
33,Cumbria,E10000006,Upper tier local authority,2020-04-28,0.0,,,1793,,
34,Cambridgeshire,E10000003,Upper tier local authority,2020-04-28,0.0,,,718,,
35,Buckinghamshire,E10000002,Upper tier local authority,2020-04-28,0.0,,,789,,
